Country,Year,HDI,ExpYrsSchool,MnYrsSchool,GNIpCap,LifeExp,Region,Status
Togo,2008,0.442,10.6,4.3,1059,56,Sub-Saharan Africa,developing
Tonga,2008,0.703,14.5,10.1,4899,71.9,East Asia and the Pacific,developing
Trinidad and Tobago,2008,0.773,12.5,10.8,29958,69.4,Latin America and the Caribbean,developing
Tunisia,2008,0.706,14.4,6.2,9535,74.5,Arab States,developing
Turkey,2008,0.709,12.5,6.5,16285,73.6,Europe and Central Asia,developing
Turkmenistan,2008,NA,10.5,NA,8019,64.7,Europe and Central Asia,developing
Uganda,2008,0.464,10.8,5,1446,54.5,Sub-Saharan Africa,developing
Ukraine,2008,0.734,14.9,11.3,8697,68.3,Europe and Central Asia,developing
United Arab Emirates,2008,0.831,13.2,9.1,72878,75.9,Arab States,developing
United Kingdom,2008,0.895,16,12.8,37884,79.7,Europe and Central Asia,non-developing
United States,2008,0.907,16.3,12.9,51095,78.2,North America,non-developing
Uruguay,2008,0.774,15.5,8.3,14872,76.3,Latin America and the Caribbean,developing
Uzbekistan,2008,0.651,11.8,10.5,3964,67.7,Europe and Central Asia,developing
Vanuatu,2008,0.589,10.7,6.6,2945,70.2,East Asia and the Pacific,developing
Venezuela (Bolivarian Republic of),2008,0.754,14,8.3,18132,73.4,Latin America and the Caribbean,non-developing
Viet Nam,2008,0.641,11.7,7,3965,74.8,East Asia and the Pacific,developing
Yemen,2008,0.483,8.4,2.3,3989,62.2,Arab States,developing
Zambia,2008,0.518,11.6,6.5,2629,54,Sub-Saharan Africa,developing
Zimbabwe,2008,0.419,9.9,7,1107,45.8,Sub-Saharan Africa,developing
Afghanistan,2009,0.448,9.2,3.1,1623,58.6,South Asia,developing
Albania,2009,0.725,12.5,9,8844,76.7,Europe and Central Asia,developing
Algeria,2009,0.714,13.6,6.9,12561,73.5,Arab States,developing
Andorra,2009,NA,11.7,NA,46252,80.7,Europe and Central Asia,non-developing
Angola,2009,0.488,9,4.7,5888,50.3,Sub-Saharan Africa,developing
Antigua and Barbuda,2009,0.783,14.1,9.1,21446,75.2,Latin America and the Caribbean,developing
Argentina,2009,0.802,16.8,9.3,17503,75.4,Latin America and the Caribbean,developing
Armenia,2009,0.72,12.3,11.1,6486,74.2,Europe and Central Asia,developing
Australia,2009,0.927,19.5,12.7,40981,81.6,East Asia and the Pacific,non-developing
Austria,2009,0.872,15.4,10.7,42151,80.4,Europe and Central Asia,non-developing
Azerbaijan,2009,0.737,11.7,10.8,14480,70.4,Europe and Central Asia,developing
Bahamas,2009,0.788,12.6,10.9,22520,74.6,Latin America and the Caribbean,developing
Bahrain,2009,0.81,14.4,8.8,36393,75.9,Arab States,developing
Bangladesh,2009,0.535,8.9,4.8,2535,69.7,South Asia,developing
Barbados,2009,0.781,15.8,9.3,14688,74.8,Latin America and the Caribbean,developing
Belarus,2009,0.78,15.5,11.9,14222,69.9,Europe and Central Asia,developing
Belgium,2009,0.878,15.9,11.1,39830,79.8,Europe and Central Asia,non-developing
Belize,2009,0.7,12.4,10.4,7280,69.6,Latin America and the Caribbean,developing
Benin,2009,0.451,9.5,2.8,1754,58.5,Sub-Saharan Africa,developing
Bhutan,2009,NA,11.4,NA,5670,67.4,South Asia,developing
Bolivia (Plurinational State of),2009,0.643,13.8,7.5,5071,65.8,Latin America and the Caribbean,non-developing
Bosnia and Herzegovina,2009,0.717,13.3,7.7,9433,75.7,Europe and Central Asia,developing
Botswana,2009,0.669,12.3,8.8,12015,62.5,Sub-Saharan Africa,developing
Brazil,2009,0.716,13.8,6.8,13323,73,Latin America and the Caribbean,developing
Brunei Darussalam,2009,0.845,14.2,8.7,79215,77.2,Arab States,non-developing
Bulgaria,2009,0.77,13.9,10.5,14818,73.3,Europe and Central Asia,non-developing
Burkina Faso,2009,0.365,6.3,1.4,1338,56.6,Sub-Saharan Africa,developing
Burundi,2009,0.361,9.3,2.6,547,54.4,Sub-Saharan Africa,developing
Cabo Verde,2009,0.627,12.7,4.3,5782,72.6,Sub-Saharan Africa,developing
Cambodia,2009,0.519,10.6,3.7,2300,66,East Asia and the Pacific,developing
Cameroon,2009,0.48,9.7,5.2,2535,53.3,Sub-Saharan Africa,developing
Canada,2009,0.898,15.9,12.5,39043,81,North America,non-developing
Central African Republic,2009,0.352,6.6,4,889,47,Sub-Saharan Africa,developing
Chad,2009,0.36,6.7,1.8,1583,49.4,Sub-Saharan Africa,developing
Chile,2009,0.815,15.2,9.9,17308,80.1,Latin America and the Caribbean,developing
China,2009,0.691,12.5,7.1,8561,74.8,East Asia and the Pacific,developing
Colombia,2009,0.695,12.8,6.9,10267,73.1,Latin America and the Caribbean,developing
Comoros,2009,0.476,10.5,3.9,1409,61.5,Sub-Saharan Africa,developing
Congo,2009,0.548,10.5,6,4377,58.1,Sub-Saharan Africa,developing
Congo (Democratic Republic of the),2009,0.395,8.5,5.2,596,56.4,Sub-Saharan Africa,developing
Costa Rica,2009,0.749,13.3,8.3,11843,78.6,Latin America and the Caribbean,developing
Croatia,2009,0.803,14.2,10.6,19935,76.4,Europe and Central Asia,non-developing
Cuba,2009,0.784,17.6,10.8,6422,78.8,Latin America and the Caribbean,developing
Cyprus,2009,0.853,14.6,11.1,33690,79.2,Europe and Central Asia,non-developing
Czech Republic,2009,0.859,15.9,12.5,25576,77.3,Europe and Central Asia,non-developing
Côte d'Ivoire,2009,0.436,8.3,4.1,2629,49.7,Sub-Saharan Africa,developing
Denmark,2009,0.906,16.8,12.8,42928,79,Europe and Central Asia,non-developing
Djibouti,2009,0.441,5.5,3.9,2629,59.9,Arab States,developing
Dominica,2009,0.721,12.7,7.8,9833,77.3,Latin America and the Caribbean,developing
Dominican Republic,2009,0.697,12.9,7.2,10101,72.5,Latin America and the Caribbean,developing
Ecuador,2009,0.703,13.1,7.2,9001,74.9,Latin America and the Caribbean,developing
Egypt,2009,0.665,12.2,6.4,9810,70.2,Europe and Central Asia,developing
El Salvador,2009,0.662,12.9,6.3,7174,71.6,Latin America and the Caribbean,developing
Equatorial Guinea,2009,0.589,9.2,5.5,29357,55.4,Sub-Saharan Africa,developing
Eritrea,2009,0.404,5.1,3.8,1312,60.9,Sub-Saharan Africa,developing
Estonia,2009,0.833,16.2,12,20953,74.7,Europe and Central Asia,non-developing
Ethiopia,2009,0.401,8.1,2.3,980,60.4,Sub-Saharan Africa,developing
Fiji,2009,0.706,14.6,9.5,7202,69.1,East Asia and the Pacific,developing
Finland,2009,0.874,16.8,10.1,38952,79.8,Europe and Central Asia,non-developing
France,2009,0.879,16,10.9,36868,81.1,Europe and Central Asia,non-developing
Gabon,2009,0.66,12.5,7.4,14779,61.6,Sub-Saharan Africa,developing
Gambia,2009,0.439,8.8,2.7,1590,59.1,Sub-Saharan Africa,developing
Georgia,2009,0.738,13.3,12.2,6205,74,Europe and Central Asia,developing
Germany,2009,0.907,16.7,12.8,39904,80,Europe and Central Asia,non-developing
Ghana,2009,0.547,10.5,6.7,2924,60.4,Sub-Saharan Africa,developing
Greece,2009,0.859,16.4,10.1,30373,80,Europe and Central Asia,non-developing
Grenada,2009,NA,15.8,NA,10356,72.4,Latin America and the Caribbean,developing
Guatemala,2009,0.602,10.5,4.6,6432,70.7,Latin America and the Caribbean,developing
Guinea,2009,0.38,8.3,1.6,1047,55.6,Sub-Saharan Africa,developing
Guinea-Bissau,2009,0.405,8.9,2.5,1308,53.5,Sub-Saharan Africa,developing
Guyana,2009,0.618,10.2,8,5494,66,Latin America and the Caribbean,developing
Haiti,2009,0.47,8.6,4.7,1614,60.9,Latin America and the Caribbean,developing
Honduras,2009,0.606,11.5,5.2,4157,72.2,Latin America and the Caribbean,developing
"Hong Kong, China (SAR)",2009,0.894,15.4,11.1,46780,82.8,East Asia and the Pacific,non-developing
Hungary,2009,0.817,15.3,11.5,20928,74.2,Europe and Central Asia,non-developing
Iceland,2009,0.894,18.4,10.5,35185,81.7,Europe and Central Asia,non-developing
India,2009,0.569,10.4,5.3,4026,66.1,South Asia,developing
Indonesia,2009,0.656,12.1,7.3,7791,68,East Asia and the Pacific,developing
Iran (Islamic Republic of),2009,0.735,12.9,7.9,16628,73.5,Europe and Central Asia,non-developing
Iraq,2009,0.646,10.4,6.3,12467,68.3,Arab States,developing
Ireland,2009,0.907,18.2,12.1,37459,79.9,Europe and Central Asia,non-developing
Israel,2009,0.878,15.7,12.3,27689,81.2,Europe and Central Asia,non-developing
Italy,2009,0.869,16.4,9.7,35233,81.9,Europe and Central Asia,non-developing
Jamaica,2009,0.721,12.7,9.6,8052,74.6,Latin America and the Caribbean,developing
Japan,2009,0.879,15.1,11.4,33794,82.8,East Asia and the Pacific,non-developing
Jordan,2009,0.739,13.2,9.9,10820,73.2,Arab States,developing
Kazakhstan,2009,0.763,14.5,11.5,18100,66.8,Europe and Central Asia,developing
Kenya,2009,0.523,11.1,6.1,2402,57.8,Sub-Saharan Africa,developing
Kiribati,2009,0.584,11.9,7.7,2552,65.3,East Asia and the Pacific,developing
Korea (Republic of),2009,0.87,16.7,11,28652,80.5,East Asia and the Pacific,non-developing
Kuwait,2009,0.79,13.5,6.6,84115,73.8,Arab States,developing
Kyrgyzstan,2009,0.631,12.2,10.4,2697,67.8,Europe and Central Asia,developing
Lao People's Democratic Republic,2009,0.535,9.6,4.5,3643,63.9,East Asia and the Pacific,developing
Latvia,2009,0.815,16,12,19430,72.3,Europe and Central Asia,non-developing
Lebanon,2009,0.752,13.3,7.6,15533,78.1,Arab States,developing
Lesotho,2009,0.464,10.9,5.9,2541,46.7,Sub-Saharan Africa,developing
Liberia,2009,0.403,9.6,4,612,58.9,Sub-Saharan Africa,developing
Libya,2009,0.755,14.3,7.1,28333,71.7,Arab States,developing
Liechtenstein,2009,0.899,14.5,11.8,82383,79.4,Europe and Central Asia,non-developing
Lithuania,2009,0.824,16.8,12.2,20390,71.8,Europe and Central Asia,non-developing
Luxembourg,2009,0.884,13.7,11.8,59388,80.1,Europe and Central Asia,non-developing
Madagascar,2009,0.503,10.2,5.9,1412,62.9,Sub-Saharan Africa,developing
Malawi,2009,0.43,10.2,4.1,1014,55.1,Sub-Saharan Africa,developing
Malaysia,2009,0.764,12.8,9.5,19567,74,East Asia and the Pacific,developing
Maldives,2009,0.653,11.6,4.7,8832,76,South Asia,developing
Mali,2009,0.396,7.3,1.9,1621,55.6,Sub-Saharan Africa,developing
Malta,2009,0.819,14.6,9.2,25532,79.7,Europe and Central Asia,non-developing
Mauritania,2009,0.484,7.6,3.7,3354,61.8,Sub-Saharan Africa,developing
Mauritius,2009,0.74,14,8,15011,73.2,Sub-Saharan Africa,developing
Mexico,2009,0.739,12.5,8.1,14965,75.9,Latin America and the Caribbean,developing
Micronesia (Federated States of),2009,0.633,11.5,9.6,3363,68.5,East Asia and the Pacific,non-developing
Moldova (Republic of),2009,0.664,11.8,11.1,3867,69.3,Europe and Central Asia,non-developing
Mongolia,2009,0.693,14.3,9.6,7082,67,East Asia and the Pacific,developing
Mongolia,2009,0.693,14.3,9.6,7082,67,East Asia and the Pacific,developing
Montenegro,2009,0.787,15,11,13501,74.8,Europe and Central Asia,developing
Morocco,2009,0.603,10.7,4.2,6247,72.2,Arab States,developing
Mozambique,2009,0.39,9.3,3.1,858,52.8,Sub-Saharan Africa,developing
Myanmar,2009,0.515,8.8,4,3298,64.7,East Asia and the Pacific,developing
Namibia,2009,0.604,11.4,6.2,7905,61.5,Sub-Saharan Africa,developing
Nepal,2009,0.515,11.1,3.2,1948,67.5,South Asia,developing
Netherlands,2009,0.906,17,11.8,45487,80.6,Europe and Central Asia,non-developing
New Zealand,2009,0.899,20.3,12,30317,80.7,East Asia and the Pacific,non-developing
Nicaragua,2009,0.614,11.4,5.9,3828,73.4,Latin America and the Caribbean,developing
Niger,2009,0.312,4.5,1.4,782,57.3,Sub-Saharan Africa,developing
Nigeria,2009,0.492,9.5,5.2,4451,50.9,Sub-Saharan Africa,developing
Norway,2009,0.936,17.4,12.5,63676,80.8,Europe and Central Asia,non-developing
Oman,2009,0.797,13.5,8,45437,75.5,Arab States,developing
Pakistan,2009,0.521,7.5,4.5,4432,64.9,South Asia,developing
Palau,2009,0.77,14.1,11.9,12806,71.2,East Asia and the Pacific,developing
"Palestine, State of",2009,0.667,13.3,8.3,4489,72,Europe and Central Asia,non-developing
Panama,2009,0.756,12.8,9.3,13817,76.7,Latin America and the Caribbean,developing
Papua New Guinea,2009,0.485,9.6,3.9,1970,61.8,East Asia and the Pacific,developing
Paraguay,2009,0.664,12.4,7.4,6037,72.1,Latin America and the Caribbean,developing
Peru,2009,0.708,13.3,8.1,8635,73.5,Latin America and the Caribbean,developing
Philippines,2009,0.662,11.4,9,7059,67.6,East Asia and the Pacific,developing
Poland,2009,0.822,15.1,11.6,20040,76,Europe and Central Asia,non-developing
Portugal,2009,0.812,16,7.6,25900,79.3,Europe and Central Asia,non-developing
Qatar,2009,0.825,12,9.2,109218,77.2,Arab States,developing
Romania,2009,0.797,15.8,10.5,17126,73.6,Europe and Central Asia,non-developing
Russian Federation,2009,0.773,13.7,11.7,21455,68,Europe and Central Asia,non-developing
Rwanda,2009,0.454,10,3.3,1262,60.7,Sub-Saharan Africa,developing
Saint Kitts and Nevis,2009,NA,13,NA,20517,72.7,Latin America and the Caribbean,developing
Saint Lucia,2009,0.724,12.8,8.5,10899,74.3,Latin America and the Caribbean,developing
Saint Vincent and the Grenadines,2009,0.711,13.3,8.2,10070,72.1,Latin America and the Caribbean,developing
Samoa,2009,0.69,12.9,9.9,5221,72,East Asia and the Pacific,developing
Sao Tome and Principe,2009,0.542,10.6,4.8,2704,65.7,Sub-Saharan Africa,non-developing
Saudi Arabia,2009,0.792,13.3,8.6,44157,73.6,Arab States,developing
Senegal,2009,0.449,7.7,2.4,2124,63.4,Sub-Saharan Africa,developing
Serbia,2009,0.755,13.6,10.3,11991,73.7,Europe and Central Asia,developing
Seychelles,2009,0.74,13.2,8,18393,72.5,Sub-Saharan Africa,developing
Sierra Leone,2009,0.384,8.7,3,1351,47.4,Sub-Saharan Africa,developing
Singapore,2009,0.889,14.5,10.8,60969,81.7,East Asia and the Pacific,non-developing
Slovakia,2009,0.822,15,11.4,23115,75.1,Europe and Central Asia,non-developing
Slovenia,2009,0.872,16.9,11.7,27744,79.1,Europe and Central Asia,non-developing
Solomon Islands,2009,0.492,9.3,5,1297,66.8,East Asia and the Pacific,developing
South Africa,2009,0.63,12.8,9.5,11652,53.6,Sub-Saharan Africa,developing
South Sudan,2009,NA,NA,4.8,3281,53.1,Sub-Saharan Africa,developing
Spain,2009,0.86,16.4,9.4,32506,81.5,Europe and Central Asia,non-developing
Sri Lanka,2009,0.739,13.5,10.7,7894,74.3,South Asia,developing
Sudan,2009,0.461,7,3.1,2998,61.6,Arab States,developing
Suriname,2009,0.7,12.3,7.7,14099,70.1,Latin America and the Caribbean,developing
Swaziland,2009,0.523,11,6.2,7454,47.9,Sub-Saharan Africa,developing
Sweden,2009,0.895,15.8,11.9,41877,81.3,Europe and Central Asia,non-developing
Switzerland,2009,0.92,15.4,12.9,54273,82.1,Europe and Central Asia,non-developing
Syrian Arab Republic,2009,0.65,11.7,6.6,6039,72.9,Arab States,developing
Tajikistan,2009,0.603,11.1,10.4,2012,68,Europe and Central Asia,developing
Tanzania (United Republic of),2009,0.488,8.7,5,2028,60.5,Sub-Saharan Africa,developing
Thailand,2009,0.711,13.1,7.1,12223,73.5,East Asia and the Pacific,developing
The former Yugoslav Republic of Macedonia,2009,0.732,13,8.9,10958,74.6,Europe and Central Asia,developing
Timor-Leste,2009,0.599,12.4,4.4,5461,67,East Asia and the Pacific,developing
Togo,2009,0.449,11,4.3,1064,56.7,Sub-Saharan Africa,developing
Tonga,2009,0.707,14.4,10.4,4924,72.1,East Asia and the Pacific,developing
Trinidad and Tobago,2009,0.772,12.5,10.8,28506,69.6,Latin America and the Caribbean,developing
Tunisia,2009,0.71,14.4,6.4,9830,74.6,Arab States,developing
Turkey,2009,0.715,13,6.6,15267,73.9,Europe and Central Asia,developing
Turkmenistan,2009,NA,10.6,NA,8403,64.9,Europe and Central Asia,developing
Uganda,2009,0.473,10.9,5.2,1501,55.2,Sub-Saharan Africa,developing
Ukraine,2009,0.728,14.9,11.3,7351,68.8,Europe and Central Asia,developing
United Arab Emirates,2009,0.826,13.3,9.1,61790,76.1,Arab States,developing
United Kingdom,2009,0.895,16.1,12.8,36027,79.9,Europe and Central Asia,non-developing
United States,2009,0.907,16.4,12.9,49190,78.4,North America,non-developing
Uruguay,2009,0.777,15.6,8.3,15395,76.4,Latin America and the Caribbean,developing
Uzbekistan,2009,0.657,11.9,10.7,4077,67.8,Europe and Central Asia,developing
Vanuatu,2009,0.59,10.8,6.6,2874,70.5,East Asia and the Pacific,developing
Venezuela (Bolivarian Republic of),2009,0.754,14,8.4,17019,73.5,Latin America and the Caribbean,non-developing
Viet Nam,2009,0.647,11.9,7.2,4079,75,East Asia and the Pacific,developing
Yemen,2009,0.488,8.5,2.5,4040,62.5,Arab States,developing
Zambia,2009,0.533,11.8,6.5,2942,55.3,Sub-Saharan Africa,developing
Zimbabwe,2009,0.436,10,7.2,1224,47.6,Sub-Saharan Africa,developing
Afghanistan,2010,0.454,9.5,3.2,1630,59,South Asia,developing
Albania,2010,0.738,13.3,9.1,9283,76.9,Europe and Central Asia,developing
Algeria,2010,0.724,14,7.1,12875,73.8,Arab States,developing
Andorra,2010,0.819,11.7,9.5,43357,80.8,Europe and Central Asia,non-developing
Angola,2010,0.495,9.4,4.7,5887,50.7,Sub-Saharan Africa,developing
Antigua and Barbuda,2010,0.782,14.1,9.4,19997,75.4,Latin America and the Caribbean,developing
Argentina,2010,0.816,17.1,9.8,18945,75.6,Latin America and the Caribbean,developing
Armenia,2010,0.729,12.7,11.2,6838,74.2,Europe and Central Asia,developing
Australia,2010,0.927,19.8,12.8,39820,81.8,East Asia and the Pacific,non-developing
Austria,2010,0.88,15.7,10.8,43327,80.6,Europe and Central Asia,non-developing
Azerbaijan,2010,0.741,11.7,11,15123,70.5,Europe and Central Asia,developing
Bahamas,2010,0.788,12.6,10.9,22189,74.8,Latin America and the Caribbean,developing
Bahrain,2010,0.812,14.4,8.8,37039,76,Arab States,developing
Bangladesh,2010,0.545,9.4,4.9,2652,70.1,South Asia,developing
Barbados,2010,0.78,15.5,9.4,14957,75,Latin America and the Caribbean,developing
Belarus,2010,0.787,15.5,12,15369,70.2,Europe and Central Asia,developing
Belgium,2010,0.884,16.1,11.2,41906,80,Europe and Central Asia,non-developing
Belize,2010,0.7,12.4,10.5,7137,69.7,Latin America and the Caribbean,developing
Benin,2010,0.454,9.8,2.8,1746,58.8,Sub-Saharan Africa,developing
Bhutan,2010,0.572,11.9,2.3,6124,67.9,South Asia,developing
Bolivia (Plurinational State of),2010,0.649,13.8,7.8,5178,66.4,Latin America and the Caribbean,non-developing
Bosnia and Herzegovina,2010,0.711,13.4,7.1,9484,75.9,Europe and Central Asia,developing
Botswana,2010,0.678,12.4,8.9,12562,63.4,Sub-Saharan Africa,developing
Brazil,2010,0.724,14,6.9,14173,73.3,Latin America and the Caribbean,developing
Brunei Darussalam,2010,0.846,14.1,8.8,79020,77.6,Arab States,non-developing
Bulgaria,2010,0.775,14.2,10.6,14861,73.5,Europe and Central Asia,non-developing
Burkina Faso,2010,0.377,6.7,1.4,1462,57.1,Sub-Saharan Africa,developing
Burundi,2010,0.385,9.9,2.6,703,54.8,Sub-Saharan Africa,developing
Cabo Verde,2010,0.632,13.1,4.3,5709,72.8,Sub-Saharan Africa,developing
Cambodia,2010,0.533,10.7,4.4,2397,66.5,East Asia and the Pacific,developing
Cameroon,2010,0.486,10,5.2,2546,53.7,Sub-Saharan Africa,developing
Canada,2010,0.903,15.9,12.7,39919,81.2,North America,non-developing
Central African Republic,2010,0.361,6.8,4.2,911,47.7,Sub-Saharan Africa,developing
Chad,2010,0.37,6.7,1.9,1859,49.9,Sub-Saharan Africa,developing
Chile,2010,0.82,15.4,9.8,18041,80.4,Latin America and the Caribbean,developing
China,2010,0.7,12.8,7.1,9393,75,East Asia and the Pacific,developing
Colombia,2010,0.7,13,7.1,10494,73.3,Latin America and the Caribbean,developing
Comoros,2010,0.479,10.6,4.2,1343,61.8,Sub-Saharan Africa,developing
Congo,2010,0.558,10.7,6.1,4546,59.2,Sub-Saharan Africa,developing
Congo (Democratic Republic of the),2010,0.398,8.8,5.4,568,56.9,Sub-Saharan Africa,developing
Costa Rica,2010,0.752,13.4,8.2,12403,78.8,Latin America and the Caribbean,developing
Croatia,2010,0.808,14.5,10.8,19428,76.6,Europe and Central Asia,non-developing
Cuba,2010,0.78,16.5,11,6597,79,Latin America and the Caribbean,developing
Cyprus,2010,0.847,13.8,11.3,32669,79.4,Europe and Central Asia,non-developing
Czech Republic,2010,0.861,16,12.3,25974,77.6,Europe and Central Asia,non-developing
Côte d'Ivoire,2010,0.441,8.5,4.2,2624,50.1,Sub-Saharan Africa,developing
Denmark,2010,0.91,16.9,12.9,43715,79.3,Europe and Central Asia,non-developing
Djibouti,2010,0.451,5.9,4,2686,60.4,Arab States,developing
Dominica,2010,0.722,12.7,7.8,9980,77.4,Latin America and the Caribbean,developing
Dominican Republic,2010,0.703,13,7.3,10929,72.7,Latin America and the Caribbean,developing
Ecuador,2010,0.71,13.2,7.5,9215,75,Latin America and the Caribbean,developing
Egypt,2010,0.671,12.4,6.5,9906,70.4,Europe and Central Asia,developing
El Salvador,2010,0.666,13,6.3,7266,71.9,Latin America and the Caribbean,developing
Equatorial Guinea,2010,0.58,9.2,5.5,20649,55.9,Sub-Saharan Africa,developing
Eritrea,2010,0.405,5,3.9,1312,61.5,Sub-Saharan Africa,developing
Estonia,2010,0.838,16.4,12,21049,75.3,Europe and Central Asia,non-developing
Ethiopia,2010,0.411,8.2,2.3,1074,61.3,Sub-Saharan Africa,developing
Fiji,2010,0.709,14.7,9.6,7197,69.3,East Asia and the Pacific,developing
Finland,2010,0.878,16.9,10.2,39960,80,Europe and Central Asia,non-developing
France,2010,0.882,16.1,11,37499,81.4,Europe and Central Asia,non-developing
Gabon,2010,0.664,12.5,7.6,14704,62.2,Sub-Saharan Africa,developing
Gambia,2010,0.441,8.7,2.8,1641,59.3,Sub-Saharan Africa,developing
Georgia,2010,0.742,13.3,12.2,6530,74.2,Europe and Central Asia,developing
Germany,2010,0.912,16.8,13,41477,80.2,Europe and Central Asia,non-developing
Ghana,2010,0.554,10.9,6.8,3036,60.6,Sub-Saharan Africa,developing
Greece,2010,0.86,16.7,10.2,28758,80.2,Europe and Central Asia,non-developing
Grenada,2010,0.741,15.8,8.3,10603,72.6,Latin America and the Caribbean,developing
Guatemala,2010,0.609,10.5,4.9,6474,70.9,Latin America and the Caribbean,developing
Guinea,2010,0.385,8.4,1.6,1056,56.3,Sub-Saharan Africa,developing
Guinea-Bissau,2010,0.41,9,2.6,1349,53.8,Sub-Saharan Africa,developing
Guyana,2010,0.624,10.3,8.2,5851,66,Latin America and the Caribbean,developing
Haiti,2010,0.47,8.7,4.7,1506,61.3,Latin America and the Caribbean,developing
Honduras,2010,0.611,11.7,5.4,4137,72.4,Latin America and the Caribbean,developing
"Hong Kong, China (SAR)",2010,0.898,15.3,11.2,49130,83.1,East Asia and the Pacific,non-developing
Hungary,2010,0.821,15.4,11.7,21108,74.5,Europe and Central Asia,non-developing
Iceland,2010,0.894,18.6,10.6,33971,81.8,Europe and Central Asia,non-developing
India,2010,0.58,10.8,5.4,4358,66.5,South Asia,developing
Indonesia,2010,0.662,12.3,7.4,8234,68.1,East Asia and the Pacific,developing
Iran (Islamic Republic of),2010,0.745,13.1,8.2,17520,74,Europe and Central Asia,non-developing
Iraq,2010,0.649,10.4,6.4,12538,68.5,Arab States,developing
Ireland,2010,0.909,18.5,12.2,37816,80.1,Europe and Central Asia,non-developing
Israel,2010,0.883,15.8,12.4,28995,81.5,Europe and Central Asia,non-developing
Italy,2010,0.872,16.4,9.7,35664,82.2,Europe and Central Asia,non-developing
Jamaica,2010,0.722,12.8,9.5,8054,74.9,Latin America and the Caribbean,developing
Japan,2010,0.884,15.1,11.5,35343,83,East Asia and the Pacific,non-developing
Jordan,2010,0.737,13.1,9.9,10354,73.4,Arab States,developing
Kazakhstan,2010,0.766,14.4,11.4,18458,67.4,Europe and Central Asia,developing
Kenya,2010,0.53,11.1,6.1,2529,58.8,Sub-Saharan Africa,developing
Kiribati,2010,0.585,11.9,7.7,2556,65.4,East Asia and the Pacific,developing
Korea (Republic of),2010,0.884,16.7,11.8,30475,80.8,East Asia and the Pacific,non-developing
Kuwait,2010,0.792,13.4,6.8,78516,74,Arab States,developing
Kyrgyzstan,2010,0.632,12.1,10.6,2599,68.5,Europe and Central Asia,developing
Lao People's Democratic Republic,2010,0.542,9.9,4.6,3725,64.4,East Asia and the Pacific,developing
Latvia,2010,0.81,15.8,11.9,18173,72.8,Europe and Central Asia,non-developing
Lebanon,2010,0.758,13.2,7.9,16066,78.4,Arab States,developing
Lesotho,2010,0.469,11,5.6,2610,47.6,Sub-Saharan Africa,developing
Liberia,2010,0.406,9.5,4.1,621,59.5,Sub-Saharan Africa,developing
Libya,2010,0.756,14,7.3,29143,71.6,Arab States,developing
Liechtenstein,2010,0.904,14.5,12.1,86215,79.5,Europe and Central Asia,non-developing
Lithuania,2010,0.826,16.7,12.3,20385,72.1,Europe and Central Asia,non-developing
Luxembourg,2010,0.894,13.9,11.8,67632,80.4,Europe and Central Asia,non-developing
Madagascar,2010,0.504,10.2,6,1376,63.4,Sub-Saharan Africa,developing
Malawi,2010,0.444,10.6,4.3,1044,56.9,Sub-Saharan Africa,developing
Malaysia,2010,0.774,13,10,20438,74.1,East Asia and the Pacific,developing
Maldives,2010,0.663,11.8,5,9180,76.2,South Asia,developing
Mali,2010,0.404,7.5,2,1714,56.2,Sub-Saharan Africa,developing
Malta,2010,0.826,14.8,9.4,26499,79.9,Europe and Central Asia,non-developing
Mauritania,2010,0.487,7.7,3.8,3306,62,Sub-Saharan Africa,developing
Mauritius,2010,0.748,14.1,8.2,15827,73.4,Sub-Saharan Africa,developing
Mexico,2010,0.745,12.6,8.3,15512,76.1,Latin America and the Caribbean,developing
Micronesia (Federated States of),2010,0.638,11.7,9.7,3460,68.6,East Asia and the Pacific,non-developing
Moldova (Republic of),2010,0.672,11.8,11.1,4256,69.8,Europe and Central Asia,non-developing
Mongolia,2010,0.701,14.6,9.8,7084,67.5,East Asia and the Pacific,developing
Mongolia,2010,0.701,14.6,9.8,7084,67.5,East Asia and the Pacific,developing
Montenegro,2010,0.792,15.1,11.1,13684,75.1,Europe and Central Asia,developing
Morocco,2010,0.612,11.2,4.2,6406,72.6,Arab States,developing
Mozambique,2010,0.397,9.5,3.2,884,53.3,Sub-Saharan Africa,developing
Myanmar,2010,0.526,9.1,4.1,3604,65,East Asia and the Pacific,developing
Namibia,2010,0.612,11.5,6.2,8063,62.6,Sub-Saharan Africa,developing
Nepal,2010,0.529,12,3.3,2012,68,South Asia,developing
Netherlands,2010,0.911,17.2,11.8,46219,80.8,Europe and Central Asia,non-developing
New Zealand,2010,0.901,19.7,12.1,30088,80.9,East Asia and the Pacific,non-developing
Nicaragua,2010,0.62,11.5,6,3913,73.7,Latin America and the Caribbean,developing
Niger,2010,0.323,4.8,1.4,815,58.2,Sub-Saharan Africa,developing
Nigeria,2010,0.5,9.6,5.2,4834,51.3,Sub-Saharan Africa,developing
Norway,2010,0.939,17.6,12.5,63597,81,Europe and Central Asia,non-developing
Oman,2010,0.797,13.6,7.9,44371,75.8,Arab States,developing
Pakistan,2010,0.525,7.5,4.6,4460,65.1,South Asia,developing
Palau,2010,0.77,14.2,12.1,11984,71.5,East Asia and the Pacific,developing
